,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
FDN US Equity,First Trust Dow Jones Internet Index Fund,7303.3887,13.528999999999996,주식,Growth,Large,technology,DM,
VCR US Equity,Vanguard Consumer Discretionary ETF,6650.3213,0.32,주식,Growth,,discretionary,DM,
00929 TT Equity,Fuh Hwa Taiwan Technology Dividend Highlight ETF,6691.01226,-151.1985,주식,Growth,,technology,EM,Taiwan
UTNIFTY IN Equity,UTI Nifty 50 ETF,6638.3179,-2.6621,주식,Blend,Large,,EM,india
IJT US Equity,iShares S&P Small-Cap 600 Growth ETF,6643.8191,0.0,주식,Growth,small,,DM,
ZCN CN Equity,BMO S&P/TSX Capped Composite Index ETF,7020.31545,28.7613,주식,Growth,,,DM,
JGLO US Equity,JPMorgan Global Select Equity ETF,6652.8863,-47.5878,주식,Blend,Large,,DM,
ITA US Equity,iShares U.S. Aerospace & Defense ETF,6673.7914,-15.5886,주식,Blend,,industrial,DM,
MGC US Equity,Vanguard Mega Cap ETF,6688.1713,-5.4447,주식,Blend,Large,,DM,
JIRE US Equity,JPMorgan International Research Enhanced Equity ETF,6779.1666,3.657399999999999,주식,Blend,,,,
IOO US Equity,iShares Global 100 ETF,6610.4154,0.0,주식,Blend,Large,,,
AVDV US Equity,Avantis International Small Cap Value ETF,6975.2413,96.5038,주식,Value,small,,,
S500 FP Equity,Amundi S&P 500 ESG UCITS ETF/Ireland,6269.4293,-49.8736,주식,Blend,Large,,DM,
ARKK US Equity,ARK Innovation ETF,6758.161,-43.6267,주식,Blend,,,DM,
VGS AU Equity,Vanguard MSCI Index International Shares ETF,6426.17441,0.0,주식,Blend,Large,,,
IBB US Equity,iShares Biotechnology ETF,6469.534,-18.25330000000001,주식,Blend,,healthcare,DM,
VUKE LN Equity,Vanguard FTSE 100 UCITS ETF,6550.63157,-28.3015,주식,Blend,Large,,DM,
XUS CN Equity,iShares Core S&P 500 Index ETF,6320.04682,-7.410099999999998,주식,Blend,Large,,DM,
XMHQ US Equity,Invesco S&P MidCap Quality ETF,6198.0853,49.2152,주식,Blend,mid,,DM,US
UIMM GR Equity,UBS Lux Fund Solutions - MSCI World Socially Responsible UCITS ETF,6161.21324,-85.9622,주식,Blend,,,,
513050 CH Equity,E Fund CSI Overseas China Internet 50 ETF Index Fund,6282.96277,2.0463,주식,Blend,,Communication,,
XBI US Equity,SPDR S&P Biotech ETF,6011.0362,-18.1716,주식,Blend,,healthcare,DM,
BUFR US Equity,FT Vest Laddered Buffer ETF,6367.5835,52.5885,주식,Blend,Large,,DM,
FNDE US Equity,Schwab Fundamental Emerging Markets Equity ETF,6366.9806,0.0,주식,Blend,Large,,EM,
SMSWLD GR Equity,Invesco MSCI World UCITS ETF,6308.47067,11.6321,주식,Blend,,,,
PBUS US Equity,Invesco MSCI USA ETF,6146.2762,10.6481,주식,Blend,Large,,DM,
ZEA CN Equity,BMO MSCI EAFE Index ETF,6216.17557,-3.1486,주식,Blend,Large,,,
006208 TT Equity,Fubon Taiwan 50 Index ETF,6262.2382,227.76930000000004,주식,Blend,Large,,EM,Taiwan
VCN CN Equity,Vanguard FTSE Canada All Cap Index ETF,6078.58222,2.885399999999999,주식,Growth,,,DM,
IGM US Equity,iShares Expanded Tech Sector ETF,6022.2219,5.278499999999999,주식,Growth,,technology,DM,
EEUD LN Equity,iShares MSCI Europe ESG Enhanced UCITS ETF,6086.47831,22.4795,주식,Blend,Large,,,Europe
XMME GR Equity,Xtrackers MSCI Emerging Markets UCITS ETF,6027.11422,0.2323,주식,Blend,Large,,EM,
VIS US Equity,Vanguard Industrials ETF,5759.9723,-10.5888,주식,Blend,,industrial,DM,
SUAS LN Equity,iShares MSCI USA SRI UCITS ETF,5544.5794,-66.9924,주식,Blend,Large,,DM,
LYYB GR Equity,Amundi MSCI USA ESG Climate Net Zero Ambition CTB UCITS ETF,6005.91395,58.5785,주식,Blend,,,DM,
VHYD LN Equity,Vanguard FTSE All-World High Dividend Yield UCITS ETF,5993.3903,38.3114,주식,Value,Large,,,
CSEMU SW Equity,iShares Core MSCI EMU UCITS ETF,5967.14122,2.9098000000000006,주식,Blend,Large,,,Europe
HEFA US Equity,iShares Currency Hedged MSCI EAFE ETF,6069.7588,154.5929,주식,Blend,,,,
AEME FP Equity,Amundi Index MSCI Emerging Markets UCITS ETF DR,5848.4864,-7.8359,주식,Blend,Large,,EM,
AVLV US Equity,Avantis US Large Cap Value ETF,5681.8156,47.164,주식,Value,Large,,DM,US
SMSUSA GR Equity,Invesco MSCI USA UCITS ETF,5519.35257,-134.2652,주식,Blend,,,DM,
PABH FP Equity,Amundi S&P 500 Climate Net Zero Ambition Pab Ucits Etf,5618.19098,22.537000000000003,주식,Blend,Large,,,
JQUA US Equity,JPMorgan US Quality Factor ETF,5865.3864,39.0465,주식,Blend,Large,,DM,
VONE US Equity,Vanguard Russell 1000,5560.4188,-49.1505,주식,Blend,Large,,DM,
AVDE US Equity,Avantis International Equity ETF,5634.0588,25.891,주식,Blend,,,,
SJPA LN Equity,iShares Core MSCI Japan IMI UCITS ETF,5825.69316,120.3184,주식,Blend,,,DM,Japan
UST FP Equity,Amundi Nasdaq-100 II UCITS ETF,5522.90599,10.2701,주식,Blend,Large,,DM,
159845 CH Equity,ChinaAMC CSI 1000 ETF,5432.97893,-29.3794,주식,,,,EM,China
IXN US Equity,iShares Global Tech ETF,5309.2802,0.0,주식,Blend,Large,technology,,
KWEB US Equity,KraneShares CSI China Internet ETF,6438.8483,469.657,주식,Blend,Large,,EM,China
EWT US Equity,iShares MSCI Taiwan ETF,5296.3147,0.0,주식,Blend,,,EM,Taiwan
AHYQ GR Equity,Amundi MSCI World III,5430.66879,0.0,주식,Blend,,,DM,
VOOV US Equity,Vanguard S&P 500 Value ETF,5325.3694,0.0,주식,Value,Large,,DM,
EEDM LN Equity,iShares MSCI EM ESG Enhanced UCITS ETF,5347.0633,0.0,주식,Blend,Large,,EM,
CW8 FP Equity,AMUNDI MSCI WORLD UCITS ETF,5488.96471,45.6728,주식,Blend,,,,
1593 JP Equity,MAXIS JPX-Nikkei Index 400 ETF,5423.9204,-16.043699999999998,주식,Blend,Large,,DM,Japan
360750 KS Equity,MIRAE ASSET TIGER S&P500 ETF,5479.65571,64.6459,주식,Blend,Large,,DM,US
IGF US Equity,iShares Global Infrastructure ETF,5327.8368,74.8497,주식,Blend,,,,
GUNR US Equity,FlexShares Morningstar Global Upstream Natural Resources Index Fund,4947.937,-47.6464,주식,Blend,Large,,,
513330 CH Equity,ChinaAMC Hengsheng Internet Science and Technology Industry ETF QDII,5206.64063,-301.29580000000004,주식,,Large,technology,DM,
MGOC AU Equity,Magellan Global Fund/Open Class,5198.16538,0.0,주식,Blend,Large,,,
UTISENX IN Equity,UTI BSE SENSEX ETF,5021.63844,-7.6928,주식,Blend,Large,,EM,india
R2US LN Equity,SPDR Russell 2000 U.S. Small Cap UCITS ETF,5135.4984,26.3867,주식,Blend,small,,DM,
3033 HK Equity,CSOP Hang Seng Tech Index ETF,5297.93684,-124.6505,주식,Blend,Large,technology,DM,
EEWD LN Equity,iShares MSCI World ESG Enhanced UCITS ETF,5113.9194,-0.1502,주식,Blend,Large,,,
XDAX GR Equity,Xtrackers DAX UCITS ETF,5276.46966,-25.6776,주식,Blend,Large,,DM,
EFAV US Equity,iShares MSCI EAFE Min Vol Factor ETF,5019.5848,-29.4716,주식,Blend,Large,,DM,
WSML LN Equity,Ishares III PLC - Ishares Msci World Small Cap UCITS ETF,5130.4713,0.0,주식,Blend,small,,,
NDIA LN Equity,iShares MSCI India UCITS ETF,5157.2503,0.0,주식,Blend,Large,,EM,india
OMFL US Equity,Invesco Russell 1000 Dynamic Multifactor ETF,5009.7297,-10.8473,주식,Blend,Large,,DM,
CGGO US Equity,Capital Group Global Growth Equity ETF,5271.6026,58.1763,주식,Growth,Large,,,
XLB US Equity,Materials Select Sector SPDR Fund,5689.1046,664.4297,주식,Blend,Large,materials,DM,
IHI US Equity,iShares U.S. Medical Devices ETF,5107.3559,9.6191,주식,Blend,,healthcare,DM,
SPY4 LN Equity,SPDR S&P 400 U.S. Mid Cap UCITS ETF,5098.394,6.9156,주식,Blend,mid,,DM,US
NDXEX GR Equity,iShares NASDAQ-100 UCITS ETF DE,5102.82185,10.4863,주식,Growth,Large,,DM,
512880 CH Equity,Guotai CSI All Share Securities Companies ETF,5010.71085,56.7573,주식,Blend,,financial,EM,China
MCHI US Equity,iShares MSCI China ETF,5352.4338,0.0,주식,Blend,Large,,EM,China
PPA US Equity,Invesco Aerospace & Defense ETF,4861.6125,6.0068,주식,Blend,,industrial,DM,
DSI US Equity,iShares MSCI KLD 400 Social ETF,4697.6595,-0.0439999999999987,주식,Blend,Large,,DM,
BBIN US Equity,JPMorgan BetaBuilders International Equity ETF,5006.6981,0.0,주식,Blend,Large,,DM,
XMEU GR Equity,Xtrackers MSCI Europe UCITS ETF,5064.32048,1.408,주식,Blend,Large,,,
ACWX US Equity,iShares MSCI ACWI ex U.S. ETF,4962.1093,0.0,주식,Blend,Large,,DM,
GDXJ US Equity,VanEck Junior Gold Miners ETF,5055.9287,-35.682,주식,Blend,small,materials,,
DFAE US Equity,Dimensional Emerging Core Equity Market ETF,5069.8517,77.7121,주식,Blend,,,EM,
KRE US Equity,SPDR S&P Regional Banking ETF,5267.7966,241.2248,주식,Blend,,financial,DM,
SPPY GR Equity,SPDR S&P 500 ESG Leaders UCITS ETF,4699.75661,42.5702,주식,Blend,Large,,DM,
SAWD LN Equity,iShares MSCI World ESG Screened UCITS ETF,4862.3797,14.7916,주식,Blend,Large,,,
XMAW GR Equity,Xtrackers MSCI AC World ESG Screened UCITS ETF,4808.20915,2.9559,주식,Blend,Large,,,
JGRO US Equity,JPMorgan Active Growth ETF,4908.032,56.01549999999998,주식,Growth,Large,,DM,US
IEEM LN Equity,iShares MSCI EM UCITS ETF USD Dist,4793.41875,0.0,주식,Blend,,,EM,
CEU2 FP Equity,AMUNDI INDEX MSCI EUROPE UCITS ETF DR,4948.13296,23.3821,주식,Blend,,,,Europe
FDL US Equity,First Trust Exchange-Traded Fund-First Trust Morningstar Dividend Leaders Index,4727.9398,16.718,주식,Value,Large,,DM,
CGUS US Equity,Capital Group Core Equity ETF,4894.2106,70.11559999999997,주식,Blend,,,DM,
XDWT GR Equity,Xtrackers MSCI World Information Technology UCITS ETF,4719.94007,33.0295,주식,Blend,Large,technology,,
DLN US Equity,WisdomTree US LargeCap Dividend Fund,4651.4443,-16.1885,주식,Value,Large,,DM,
BBAX US Equity,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,4685.8298,22.2987,주식,Blend,,,,
CSSX5E SW Equity,iShares Core EURO STOXX 50 UCITS ETF,4687.07608,0.0,주식,Blend,Large,,,
00940 TT Equity,Yuanta Taiwan Value High Dividend ETF,4558.4714,-33.5026,주식,Value,,,EM,Taiwan
FDVV US Equity,Fidelity High Dividend ETF,4688.9617,63.2741,주식,Value,Large,,DM,
EWSP NA Equity,iShares S&P 500 Equal Weight UCITS ETF,4836.935,-10.2372,주식,Blend,Large,,DM,
VOX US Equity,Vanguard Communication Services ETF,4891.6888,37.496,주식,Blend,Large,Communication,DM,
XMMO US Equity,Invesco S&P MidCap Momentum ET,4679.582,78.4768,주식,Growth,mid,,DM,US
FELC US Equity,Fidelity Enhanced Large Cap Core ETF,4471.384045,-30.917799999999996,주식,Blend,Large,,DM,
URTH US Equity,iShares MSCI World ETF,4452.2338,0.0,주식,Blend,Large,,,
DFEM US Equity,Dimensional Emerging Markets Core Equity 2 ETF,4618.3953,0.0,주식,Blend,,,EM,
QUAL AU Equity,VanEck MSCI International Quality ETF,4585.40584,15.7229,주식,Blend,Large,,,
SPMO US Equity,Invesco S&P 500 Momentum ETF,5127.6345,305.3747,주식,Blend,Large,,DM,US
XEQT CN Equity,iShares Core Equity ETF Portfolio,4616.03242,35.3793,주식,Blend,,,,
EMMUSA SW Equity,UBS Lux Fund Solutions - MSCI Emerging Markets UCITS ETF,4540.3049,4.6091,주식,Blend,Large,,EM,
XAIX GR Equity,Xtrackers Artificial Intelligence & Big Data UCITS ETF,4747.43783,43.4444,주식,Blend,Large,,,
VEUR LN Equity,Vanguard FTSE Developed Europe UCITS ETF,4583.80868,3.308500000000001,주식,Blend,Large,,DM,Europe
DFSV US Equity,Dimensional US Small Cap Value ETF,4370.6666,18.8383,주식,Value,small,,DM,
ACWD LN Equity,SPDR MSCI ACWI UCITS ETF,4541.6641,72.5806,주식,Blend,Large,,,
BBUS US Equity,JPMorgan BetaBuilders US Equity ETF,4414.0634,16.4832,주식,Blend,Large,,DM,
RWL US Equity,Invesco S&P 500 Revenue ETF,4956.5478,7.653,주식,Blend,Large,,DM,
VEQT CN Equity,Vanguard All-Equity ETF Portfolio,4435.08987,14.3807,주식,Blend,,,,
IUSK GR Equity,iShares MSCI Europe SRI UCITS ETF,4383.32058,-2.297,주식,Blend,Large,,,
ESGE US Equity,iShares ESG Aware MSCI EM ETF,4442.9502,0.0,주식,Blend,Large,,EM,
CPSEBE IN Equity,CPSE ETF,4321.9793,0.0,주식,Blend,Large,,EM,india
A200 AU Equity,BetaShares Australia 200 ETF,4380.9683,23.4946,주식,Blend,Large,,DM,
JHMM US Equity,John Hancock Multi-Factor Mid Cap ETF,4207.5822,-7.7353,주식,Blend,mid,,DM,
EUN2 GR Equity,iShares Core EURO STOXX 50 UCITS ETF EUR Dist,4423.63508,39.49080000000001,주식,Blend,Large,,,Europe
NBEES IN Equity,Nippon India ETF Nifty 50 BEES,4503.29612,0.0,주식,Growth,Large,,EM,india
MWSH GR Equity,Amundi MSCI World SRI Climate Net Zero Ambition PAB UCITS ETF,4150.7387,-3.2185999999999995,주식,Blend,Large,,DM,
AWESGS SW Equity,UBS Irl ETF Plc - MSCI ACWI ESG Universal Low Carbon Select UCITS ETF,4287.5098,-7.676500000000001,주식,Blend,Large,,,
IOZ AU Equity,iShares CORE S&P/ASX 200 ETF,4308.49804,0.0,주식,Growth,,,DM,
SAEM LN Equity,iShares MSCI EM IMI ESG Screened UCITS ETF,4435.0922,90.7438,주식,Blend,,,EM,
EMUEUA GR Equity,UBS Lux Fund Solutions - MSCI EMU UCITS ETF,4613.42811,-0.448,주식,Blend,Large,,,Europe
CAC FP Equity,Amundi CAC 40 UCITS ETF,4304.20372,-1.9714,주식,Blend,Large,,DM,
IWQU LN Equity,iShares Edge MSCI World Quality Factor UCITS ETF,4189.5814,0.0,주식,Blend,Large,,,
SCHK US Equity,Schwab 1000 Index ETF,4114.7194,-2.9276,주식,Blend,Large,,DM,
CHDVD SW Equity,iShares Swiss Dividend ETF CH,4421.2612,73.8776,주식,Value,,,DM,Europe
SLYV US Equity,SPDR S&P 600 Small CapValue ETF,3936.7732,-52.571200000000005,주식,Value,small,,DM,
IEUR US Equity,iShares Core MSCI Europe ETF,4157.6101,0.0,주식,Blend,,,,
CHSPI SW Equity,iShares Core SPI ETF CH,4295.95154,36.9425,주식,Blend,Large,,DM,Europe
LCUJ GR Equity,Amundi MSCI Japan UCITS ETF,4251.34389,14.181500000000002,주식,Blend,,,DM,Japan
FBCG US Equity,Fidelity Blue Chip Growth ETF,4131.3326,23.9053,주식,Growth,Large,,,
JPNCHA SW Equity,UBS Lux Fund Solutions - MSCI Japan UCITS ETF,4100.01818,0.5040000000000013,주식,Blend,Large,,DM,Japan
VSGX US Equity,Vanguard ESG International Stock ETF,4090.779,0.0,주식,Blend,,,,
EEMV US Equity,iShares MSCI Emerging Markets Min Vol Factor ETF,4085.7272,0.0,주식,Blend,,,EM,
SPGP US Equity,Invesco S&P 500 GARP ETF,3735.442,-159.116,주식,Blend,Large,,DM,
QTEC US Equity,First Trust NASDAQ-100 Technology Index Fund,3964.6447,-30.378,주식,Growth,Large,technology,DM,
ACWV US Equity,iShares MSCI Global Min Vol Factor ETF,4112.9864,0.0,주식,Blend,Large,,DM,
MWOE GR Equity,Amundi ETF ICAV - Amundi MSCI World UCITS ETF,4399.46393,4.2436,주식,Blend,Large,,,
CBMEM SW Equity,Amundi MSCI Emerging Markets II UCITS ETF,3879.003,-186.5225,주식,Blend,,,EM,
FV US Equity,First Trust Dorsey Wright Focus 5 ETF,3989.385,0.0,주식,Blend,,,DM,
512170 CH Equity,Hwabao CSI Medical ETF,3972.3638,-43.4483,주식,,,healthcare,EM,China
069500 KS Equity,SAMSUNG KODEX 200 SECURITIES EXCHANGE TRADED FUND,4036.82114,80.58640000000001,주식,Growth,Large,,DM,Korea
SCHC US Equity,Schwab International Small-Cap Equity ETF,4032.9177,0.0,주식,Blend,small,,DM,
DIVO US Equity,Amplify CWP Enhanced Dividend,4068.4263,53.002,주식,Value,Large,,DM,
IDV US Equity,iShares International Select Dividend ETF,3998.5945,-14.0836,주식,Blend,,,DM,
IYF US Equity,iShares U.S. Financials ETF,3985.2729,6.004900000000003,주식,Blend,Large,financial,DM,
DON US Equity,WisdomTree US MidCap Dividend Fund,3800.653,0.0,주식,Value,mid,,DM,
NDQ AU Equity,BetaShares NASDAQ 100 ETF,3982.52167,0.0,주식,Blend,Large,,DM,
SUSA US Equity,iShares MSCI USA ESG Select ETF,3772.9753,-18.5548,주식,Blend,Large,,DM,
159995 CH Equity,ChinaAMC CNI Semi-conductor Chip ETF,3837.80648,-83.9008,주식,,,technology,EM,China
S5SD GR Equity,UBS Irl ETF plc - S&P 500 ESG UCITS ETF,3760.14401,3.1531,주식,Blend,Large,,DM,
512480 CH Equity,GTJA Allianz CSI All-share Semi-conductor Product and Equipment ETF,3809.74084,-219.5179,주식,,,technology,EM,China
VDNR LN Equity,Vanguard FTSE North America UCITS ETF,3843.5535,2.3171,주식,Blend,Large,,DM,
UCAP SW Equity,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,3921.971,5.0663,주식,Value,,,DM,
SLYG US Equity,SPDR S&P 600 Small Cap Growth ETF,3717.7424,0.0,주식,Growth,small,,DM,
DXJ US Equity,WisdomTree Japan Hedged Equity Fund,3825.7658,0.0,주식,Blend,,,DM,Japan
SPXE LN Equity,Invesco S&P 500 ESG UCITS ETF,3766.0511,1.2947000000000002,주식,Blend,Large,,DM,
REET US Equity,iShares Global REIT ETF,3792.5047,0.0,주식,Blend,,,DM,
BBEU US Equity,JPMorgan BetaBuilders Europe ETF,3846.7244,0.0,주식,Blend,,,DM,
SKYY US Equity,First Trust Cloud Computing ETF,4033.099,77.4673,주식,Growth,Large,technology,DM,
UDVD LN Equity,SPDR S&P US Dividend Aristocrats UCITS ETF,3690.6094,-0.4589999999999996,주식,Value,,,DM,
XZEW GR Equity,Xtrackers S&P 500 Equal Weight ESG UCITS ETF,3906.26364,59.2312,주식,Blend,Large,,DM,US
IXJ US Equity,iShares Global Healthcare ETF,3821.3089,0.0,주식,Blend,Large,healthcare,,
513180 CH Equity,ChinaAMC Hang Seng TECH ETF QDII,3732.29016,-141.0703,주식,,Large,technology,DM,
IYR US Equity,iShares U.S. Real Estate ETF,3904.6264,32.91200000000001,주식,Blend,,,DM,
00713 TT Equity,Yuanta Taiwan High Dividend LowVolatility ETF,3824.63144,73.55879999999999,주식,Value,,,EM,Taiwan
512000 CH Equity,Fortune SG CSI All Share Securities Companies ETF,3697.15001,42.2772,주식,Blend,,financial,EM,China
1473 JP Equity,One ETF TOPIX,3806.3757,-0.0036,주식,Blend,,,DM,Japan
RSPT US Equity,Invesco S&P 500 Equal Weight Technology ETF,3591.9562,-0.0564000000000008,주식,Blend,Large,technology,DM,
UKGBPB SW Equity,UBS Lux Fund Solutions - MSCI United Kingdom UCITS ETF,3647.84236,0.6856,주식,Blend,Large,,DM,Europe
560010 CH Equity,GF CSI 1000 ETF,3607.11274,77.8809,주식,,,,EM,China
NAFTRAC MM Equity,Ishares Naftrac,3766.68831,4.530099999999999,주식,Growth,Large,,EM,
SAEU LN Equity,iShares MSCI Europe ESG Screened UCITS ETF,3720.42926,24.2197,주식,Blend,Large,,,Europe
URA US Equity,Global X Uranium ETF,3542.4817,0.0,주식,Blend,,materials,,
ELFW GR Equity,Deka MSCI World UCITS ETF,3669.38011,19.6344,주식,Blend,Large,,,
KNG US Equity,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,3605.5824,32.9973,주식,Value,Large,,DM,
GSIE US Equity,Goldman Sachs ActiveBeta International Equity ETF,3643.1864,0.0,주식,Blend,,,,
STW AU Equity,SPDR S&P/ASX 200 Fund,3603.06578,0.0,주식,Growth,Large,,DM,
IWDE LN Equity,iShares MSCI World EUR Hedged UCITS ETF Acc,3702.96227,13.8976,주식,Blend,Large,,,
IWVL LN Equity,iShares Edge MSCI World Value Factor UCITS ETF,3469.2883,-80.157,주식,Value,Large,,,
AIRR US Equity,First Trust RBA American Industrial Renaissance ETF,3604.786,103.2528,주식,Blend,Large,industrial,DM,
SEMA LN Equity,iShares MSCI EM UCITS ETF USD Acc,3627.44132,39.4514,주식,Blend,Large,,EM,
PTLC US Equity,Pacer Trendpilot US Large Cap ETF,3520.4969,19.2742,주식,Blend,Large,,DM,
VIU CN Equity,Vanguard FTSE Developed All Cap ex-North America Index ETF,3567.43172,16.905099999999997,주식,Blend,,,,
RBOT LN Equity,iShares Automation & Robotics UCITS ETF,3449.3752,-12.4339,주식,Blend,,technology,,
SPHD US Equity,Invesco S&P 500 High Dividend Low Volatility ETF,3336.5166,-18.0281,주식,Value,Large,,DM,
2828 HK Equity,Hang Seng Investment Index Funds Series - Hang Seng China Enterprises Index ETF,3828.90863,246.396,주식,Growth,Large,,EM,China
VTHR US Equity,Vanguard Russell 3000,3319.96,0.0,주식,Blend,,,DM,
KBWB US Equity,Invesco KBW Bank ETF,3660.5643,99.9968,주식,Blend,Large,financial,DM,
MVOL LN Equity,iShares Edge MSCI World Minimum Volatility UCITS ETF,3464.6983,3.964699999999999,주식,Blend,Large,,,
FELG US Equity,Fidelity Enhanced Large Cap Growth ETF,3368.511451,18.0061,주식,Growth,Large,,DM,
HXS CN Equity,Global X S&P 500 Index Corporate Class ETF,3337.03527,6.1421,주식,Blend,Large,,DM,
TCAF US Equity,T Rowe Price Capital Appreciation Equity ETF,3391.30286,49.6748,주식,Blend,Large,,DM,
VMID LN Equity,Vanguard FTSE 250 UCITS ETF,3153.25239,4.1579,주식,Blend,mid,,DM,Europe
IFRA US Equity,iShares U.S. Infrastructure ETF,3244.9297,28.6022,주식,Blend,,,DM,
XT US Equity,iShares Exponential Technologies ETF,3256.6112,-33.8905,주식,Blend,,,,
AEEM FP Equity,Amundi MSCI Emerging Markets UCITS ETF,3360.90761,-8.8234,주식,Blend,,,EM,
EWY US Equity,iShares MSCI South Korea ETF,3221.4862,0.0,주식,Blend,Large,,DM,Korea
MSE FP Equity,Amundi EURO STOXX 50 II UCITS ETF,3396.29523,-1.1066,주식,Blend,Large,,,
BKLC US Equity,BNY Mellon US Large Cap Core Equity ETF,3273.0588,6.9768,주식,Blend,Large,,DM,
C50 FP Equity,Amundi Euro Stoxx 50 UCITS ETF DR,3359.38016,-3.5607,주식,Blend,Large,,,Europe
CGXU US Equity,Capital Group International Focus Equity ETF,3360.4193,32.5937,주식,Growth,Large,,,
EUSRI FP Equity,AMUNDI INDEX MSCI EUROPE SRI PAB ETF,3363.8233,-14.5079,주식,Blend,,,,
133690 KS Equity,Mirae Asset TIGER USA NASDAQ100 ETF,3274.75099,-16.1888,주식,Growth,Large,,DM,
FEZ US Equity,SPDR EURO STOXX 50 ETF,3468.4445,161.6519,주식,Blend,Large,,,Europe
159949 CH Equity,Huaan ChiNext 50 ETF Fund,3197.20619,13.702400000000004,주식,Growth,,,EM,China
VIOO US Equity,Vanguard S&P Small-Cap 600 ETF,3119.8975,0.0,주식,Blend,small,,DM,
IDP6 LN Equity,iShares S&P Small Cap 600 UCITS ETF,3131.4121,-9.4964,주식,Blend,small,,DM,
EMLP US Equity,First Trust North American Energy Infrastructure Fund,3149.258,18.5806,주식,Blend,,energy,DM,
510180 CH Equity,Shanghai SSE180 ETF,3171.69841,0.4882000000000001,주식,Value,,,EM,China
EWZ US Equity,iShares MSCI Brazil ETF,3280.351,-63.2296,주식,Blend,Large,,EM,
IYH US Equity,iShares U.S. Healthcare ETF,3189.1743,3.0903,주식,Blend,Large,healthcare,DM,
SUSM LN Equity,iShares MSCI EM SRI UCITS ETF,3182.9209,9.29,주식,Blend,Large,,EM,
DIHP US Equity,Dimensional International High Profitability ETF,3272.3143,27.9078,주식,Growth,Large,,,
159941 CH Equity,GF NASDAQ-100 ETF,3106.67737,2.9404,주식,Blend,Large,,DM,
XYLD US Equity,Global X S&P 500 Covered Call ETF,3227.7982,30.2389,주식,Blend,Large,,DM,
XSX6 GR Equity,Xtrackers Stoxx Europe 600 UCITS ETF,3164.41666,0.8931000000000001,주식,Blend,,,,
EPI US Equity,WisdomTree India Earnings Fund,3071.8731,0.0,주식,Blend,,,EM,india
512010 CH Equity,E Fund CSI 300 Health Care Index ETF,3076.29993,0.2776000000000014,주식,Blend,,healthcare,EM,China
EMUD LN Equity,iShares MSCI EMU ESG Enhanced UCITS ETF,3182.23975,-7.0497000000000005,주식,Blend,Large,,,Europe
VDEM LN Equity,Vanguard FTSE Emerging Markets UCITS ETF,3153.0622,-3.0481,주식,Blend,Large,,EM,
UBU3 GR Equity,UBS Irl ETF plc - MSCI USA UCITS ETF,3054.4644,0.0,주식,Blend,Large,,DM,
EWU US Equity,iShares MSCI United Kingdom ETF,3130.1539,0.0,주식,Blend,Large,,DM,Europe
FNDC US Equity,Schwab Fundamental International Small Equity ETF,3127.6262,0.0,주식,Blend,small,,DM,
DFLV US Equity,Dimensional US Large Cap Value ETF,3074.1702,34.458299999999994,주식,Value,Large,,DM,
CSEMAS SW Equity,iShares MSCI EM Asia UCITS ETF,3076.4572,0.0,주식,Blend,Large,,EM,
DACE AU Equity,Dimensional Australian Core Equity Trust - Active ETF,3027.96126,0.0,주식,Growth,,,DM,
VNQI US Equity,Vanguard Global ex-U.S. Real Estate ETF,3071.1332,8.235000000000001,주식,Blend,,,,
SMICHA SW Equity,UBS ETF CH-SMI,3112.64371,-2.747299999999999,주식,Blend,Large,,DM,Europe
HMEM LN Equity,HSBC MSCI EMERGING MARKETS UCITS ETF,2542.5252,-4.8481000000000005,주식,Blend,Large,,EM,
TDIV US Equity,First Trust NASDAQ Technology Dividend Index Fund,2937.8593,0.0,주식,Blend,Large,technology,DM,
VDJP LN Equity,Vanguard FTSE Japan UCITS ETF,3143.15918,55.8232,주식,Blend,Large,,DM,Japan
MDYG US Equity,SPDR S&P 400 Mid CapGrowth ETF,2866.6868,4.5349,주식,Growth,mid,,DM,
ESGU LN Equity,Invesco MSCI USA ESG Universal Screened UCITS ETF,2967.3917,13.7087,주식,Blend,,,DM,
CMXUS SW Equity,UBS Irl ETF plc - MSCI USA NSL UCITS ETF,2936.668618,-25.1778,주식,Blend,Large,,DM,
IUQA LN Equity,iShares Edge MSCI USA Quality Factor UCITS ETF,3017.7423,45.2056,주식,Blend,Large,,DM,
VSP CN Equity,Vanguard S&P 500 Index ETF CAD-hedged,2961.32462,5.2568,주식,Blend,Large,,DM,
XMJP GR Equity,Xtrackers MSCI Japan UCITS ETF,3067.62618,18.4501,주식,Blend,Large,,DM,Japan
XAR US Equity,SPDR S&P Aerospace & Defense ETF,2866.4189,8.694600000000001,주식,Blend,,industrial,DM,
159920 CH Equity,China AMC Hang Seng Index ETF,2916.97636,-16.678700000000003,주식,Value,Large,,DM,
1599 JP Equity,iFree ETF JPX-Nikkei 400,3013.2261,0.0,주식,Blend,Large,,DM,Japan
PSGF35 IT Equity,IBI SAL 4A Index Israel Banks IL,2908.63287,1.8722,주식,Blend,Large,financial,DM,
