,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
VCR US Equity,Vanguard Consumer Discretionary ETF,6864.6212,-7.7768,주식,Growth,,discretionary,DM,
00929 TT Equity,Fuh Hwa Taiwan Technology Dividend Highlight ETF,6820.10818,0.0,주식,Growth,,technology,EM,Taiwan
UTNIFTY IN Equity,UTI Nifty 50 ETF,6765.98857,2.1905,주식,Blend,Large,,EM,india
IJT US Equity,iShares S&P Small-Cap 600 Growth ETF,6673.1904,-28.1164,주식,Growth,small,,DM,
ZCN CN Equity,BMO S&P/TSX Capped Composite Index ETF,6963.74926,163.24139999999997,주식,Growth,,,DM,
JGLO US Equity,JPMorgan Global Select Equity ETF,6702.9635,0.0,주식,Blend,Large,,DM,
ITA US Equity,iShares U.S. Aerospace & Defense ETF,6696.5918,-38.8417,주식,Blend,,industrial,DM,
MGC US Equity,Vanguard Mega Cap ETF,6712.0566,0.0,주식,Blend,Large,,DM,
JIRE US Equity,JPMorgan International Research Enhanced Equity ETF,6722.4581,-21.4812,주식,Blend,,,,
IOO US Equity,iShares Global 100 ETF,6628.064,0.0,주식,Blend,Large,,,
AVDV US Equity,Avantis International Small Cap Value ETF,6785.3627,73.7194,주식,Value,small,,,
S500 FP Equity,Amundi S&P 500 ESG UCITS ETF/Ireland,6351.62835,-99.70940000000002,주식,Blend,Large,,DM,
ARKK US Equity,ARK Innovation ETF,6780.0289,-10.741099999999989,주식,Blend,,,DM,
VGS AU Equity,Vanguard MSCI Index International Shares ETF,6426.17441,0.0,주식,Blend,Large,,,
IBB US Equity,iShares Biotechnology ETF,6539.3373,48.1829,주식,Blend,,healthcare,DM,
VUKE LN Equity,Vanguard FTSE 100 UCITS ETF,6557.30236,8.7205,주식,Blend,Large,,DM,
XUS CN Equity,iShares Core S&P 500 Index ETF,6367.38924,33.7833,주식,Blend,Large,,DM,
XMHQ US Equity,Invesco S&P MidCap Quality ETF,6179.1477,22.5515,주식,Blend,mid,,DM,US
UIMM GR Equity,UBS Lux Fund Solutions - MSCI World Socially Responsible UCITS ETF,6287.60179,0.9164,주식,Blend,,,,
513050 CH Equity,E Fund CSI Overseas China Internet 50 ETF Index Fund,6282.96277,0.0,주식,Blend,,Communication,,
XBI US Equity,SPDR S&P Biotech ETF,6123.7586,-90.7414,주식,Blend,,healthcare,DM,
BUFR US Equity,FT Vest Laddered Buffer ETF,6311.9913,15.500799999999998,주식,Blend,Large,,DM,
FNDE US Equity,Schwab Fundamental Emerging Markets Equity ETF,6301.8153,0.0,주식,Blend,Large,,EM,
SMSWLD GR Equity,Invesco MSCI World UCITS ETF,6276.57354,6.3292,주식,Blend,,,,
PBUS US Equity,Invesco MSCI USA ETF,6149.535,6.079,주식,Blend,Large,,DM,
ZEA CN Equity,BMO MSCI EAFE Index ETF,6255.34381,10.9222,주식,Blend,Large,,,
006208 TT Equity,Fubon Taiwan 50 Index ETF,6053.29142,0.0,주식,Blend,Large,,EM,Taiwan
VCN CN Equity,Vanguard FTSE Canada All Cap Index ETF,6051.47849,19.0409,주식,Growth,,,DM,
IGM US Equity,iShares Expanded Tech Sector ETF,5996.8106,0.0,주식,Growth,,technology,DM,
EEUD LN Equity,iShares MSCI Europe ESG Enhanced UCITS ETF,6057.1798,-28.3775,주식,Blend,Large,,,Europe
XMME GR Equity,Xtrackers MSCI Emerging Markets UCITS ETF,5946.96973,0.1024,주식,Blend,Large,,EM,
VIS US Equity,Vanguard Industrials ETF,5813.0687,-10.6478,주식,Blend,,industrial,DM,
SUAS LN Equity,iShares MSCI USA SRI UCITS ETF,5637.9319,-109.0825,주식,Blend,Large,,DM,
LYYB GR Equity,Amundi MSCI USA ESG Climate Net Zero Ambition CTB UCITS ETF,5950.19072,13.0393,주식,Blend,,,DM,
VHYD LN Equity,Vanguard FTSE All-World High Dividend Yield UCITS ETF,5931.5512,-3.9603,주식,Value,Large,,,
CSEMU SW Equity,iShares Core MSCI EMU UCITS ETF,5976.91504,4.9983,주식,Blend,Large,,,Europe
HEFA US Equity,iShares Currency Hedged MSCI EAFE ETF,5916.6576,39.8793,주식,Blend,,,,
AEME FP Equity,Amundi Index MSCI Emerging Markets UCITS ETF DR,5826.07896,0.0,주식,Blend,Large,,EM,
AVLV US Equity,Avantis US Large Cap Value ETF,5677.626,96.6638,주식,Value,Large,,DM,US
SMSUSA GR Equity,Invesco MSCI USA UCITS ETF,5641.82143,-6.8428,주식,Blend,,,DM,
PABH FP Equity,Amundi S&P 500 Climate Net Zero Ambition Pab Ucits Etf,5651.85213,-1.7556,주식,Blend,Large,,,
JQUA US Equity,JPMorgan US Quality Factor ETF,5805.8645,92.1107,주식,Blend,Large,,DM,
VONE US Equity,Vanguard Russell 1000,5623.0795,70.4043,주식,Blend,Large,,DM,
AVDE US Equity,Avantis International Equity ETF,5563.5383,0.0,주식,Blend,,,,
SJPA LN Equity,iShares Core MSCI Japan IMI UCITS ETF,5682.25392,-0.4927,주식,Blend,,,DM,Japan
UST FP Equity,Amundi Nasdaq-100 II UCITS ETF,5442.93258,29.1849,주식,Blend,Large,,DM,
159845 CH Equity,ChinaAMC CSI 1000 ETF,5432.97893,115.7494,주식,,,,EM,China
IXN US Equity,iShares Global Tech ETF,5253.7143,0.0,주식,Blend,Large,technology,,
KWEB US Equity,KraneShares CSI China Internet ETF,5691.5353,104.958,주식,Blend,Large,,EM,China
EWT US Equity,iShares MSCI Taiwan ETF,5250.4216,0.0,주식,Blend,,,EM,Taiwan
AHYQ GR Equity,Amundi MSCI World III,5415.58528,0.0,주식,Blend,,,DM,
VOOV US Equity,Vanguard S&P 500 Value ETF,5378.932,7.6242,주식,Value,Large,,DM,
EEDM LN Equity,iShares MSCI EM ESG Enhanced UCITS ETF,5389.757,0.0,주식,Blend,Large,,EM,
CW8 FP Equity,AMUNDI MSCI WORLD UCITS ETF,5413.0593,26.0338,주식,Blend,,,,
1593 JP Equity,MAXIS JPX-Nikkei Index 400 ETF,5438.4919,0.0902999999999999,주식,Blend,Large,,DM,Japan
360750 KS Equity,MIRAE ASSET TIGER S&P500 ETF,5455.46359,0.0,주식,Blend,Large,,DM,US
IGF US Equity,iShares Global Infrastructure ETF,5230.9025,101.2939,주식,Blend,,,,
GUNR US Equity,FlexShares Morningstar Global Upstream Natural Resources Index Fund,5005.5577,-154.00209999999998,주식,Blend,Large,,,
513330 CH Equity,ChinaAMC Hengsheng Internet Science and Technology Industry ETF QDII,5206.64063,-3.9173,주식,,Large,technology,DM,
MGOC AU Equity,Magellan Global Fund/Open Class,5198.16538,0.0,주식,Blend,Large,,,
UTISENX IN Equity,UTI BSE SENSEX ETF,5155.72202,1.3688,주식,Blend,Large,,EM,india
R2US LN Equity,SPDR Russell 2000 U.S. Small Cap UCITS ETF,5126.0483,19.7358,주식,Blend,small,,DM,
3033 HK Equity,CSOP Hang Seng Tech Index ETF,4977.04284,-45.4125,주식,Blend,Large,technology,DM,
EEWD LN Equity,iShares MSCI World ESG Enhanced UCITS ETF,5137.6481,1.887,주식,Blend,Large,,,
XDAX GR Equity,Xtrackers DAX UCITS ETF,5275.77448,-22.937500000000004,주식,Blend,Large,,DM,
EFAV US Equity,iShares MSCI EAFE Min Vol Factor ETF,5017.3283,0.0,주식,Blend,Large,,DM,
WSML LN Equity,Ishares III PLC - Ishares Msci World Small Cap UCITS ETF,5138.3405,11.6438,주식,Blend,small,,,
NDIA LN Equity,iShares MSCI India UCITS ETF,5183.884,0.0,주식,Blend,Large,,EM,india
OMFL US Equity,Invesco Russell 1000 Dynamic Multifactor ETF,5002.1205,-7.9134,주식,Blend,Large,,DM,
CGGO US Equity,Capital Group Global Growth Equity ETF,5196.1981,49.3275,주식,Growth,Large,,,
XLB US Equity,Materials Select Sector SPDR Fund,5059.8389,-44.508700000000005,주식,Blend,Large,materials,DM,
IHI US Equity,iShares U.S. Medical Devices ETF,5099.973,-22.5437,주식,Blend,,healthcare,DM,
SPY4 LN Equity,SPDR S&P 400 U.S. Mid Cap UCITS ETF,5142.8347,83.6058,주식,Blend,mid,,DM,US
NDXEX GR Equity,iShares NASDAQ-100 UCITS ETF DE,5030.02151,10.1346,주식,Growth,Large,,DM,
512880 CH Equity,Guotai CSI All Share Securities Companies ETF,5010.71085,27.3943,주식,Blend,,financial,EM,China
MCHI US Equity,iShares MSCI China ETF,5180.3722,0.0,주식,Blend,Large,,EM,China
PPA US Equity,Invesco Aerospace & Defense ETF,4885.0148,18.1266,주식,Blend,,industrial,DM,
DSI US Equity,iShares MSCI KLD 400 Social ETF,4740.8495,-89.69529999999999,주식,Blend,Large,,DM,
BBIN US Equity,JPMorgan BetaBuilders International Equity ETF,4987.0389,0.0,주식,Blend,Large,,DM,
XMEU GR Equity,Xtrackers MSCI Europe UCITS ETF,5032.44799,-1.9569,주식,Blend,Large,,,
ACWX US Equity,iShares MSCI ACWI ex U.S. ETF,4924.4198,0.0,주식,Blend,Large,,DM,
GDXJ US Equity,VanEck Junior Gold Miners ETF,4832.9378,-11.7112,주식,Blend,small,materials,,
DFAE US Equity,Dimensional Emerging Core Equity Market ETF,4932.0768,0.0,주식,Blend,,,EM,
KRE US Equity,SPDR S&P Regional Banking ETF,4989.3403,249.49910000000008,주식,Blend,,financial,DM,
SPPY GR Equity,SPDR S&P 500 ESG Leaders UCITS ETF,4704.86305,-59.6416,주식,Blend,Large,,DM,
SAWD LN Equity,iShares MSCI World ESG Screened UCITS ETF,4840.5727,-16.707600000000003,주식,Blend,Large,,,
XMAW GR Equity,Xtrackers MSCI AC World ESG Screened UCITS ETF,4777.39996,-2.3604,주식,Blend,Large,,,
JGRO US Equity,JPMorgan Active Growth ETF,4858.0929,66.39359999999999,주식,Growth,Large,,DM,US
IEEM LN Equity,iShares MSCI EM UCITS ETF USD Dist,4713.04034,0.0,주식,Blend,,,EM,
CEU2 FP Equity,AMUNDI INDEX MSCI EUROPE UCITS ETF DR,4851.75148,1.3002,주식,Blend,,,,Europe
FDL US Equity,First Trust Exchange-Traded Fund-First Trust Morningstar Dividend Leaders Index,4689.2647,14.6033,주식,Value,Large,,DM,
CGUS US Equity,Capital Group Core Equity ETF,4839.778,28.0875,주식,Blend,,,DM,
XDWT GR Equity,Xtrackers MSCI World Information Technology UCITS ETF,4629.21609,49.7127,주식,Blend,Large,technology,,
DLN US Equity,WisdomTree US LargeCap Dividend Fund,4657.7054,-3.9849,주식,Value,Large,,DM,
BBAX US Equity,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,4634.0066,7.4703,주식,Blend,,,,
CSSX5E SW Equity,iShares Core EURO STOXX 50 UCITS ETF,4697.21369,0.0,주식,Blend,Large,,,
00940 TT Equity,Yuanta Taiwan Value High Dividend ETF,4578.95559,0.0,주식,Value,,,EM,Taiwan
FDVV US Equity,Fidelity High Dividend ETF,4594.7368,35.5724,주식,Value,Large,,DM,
EWSP NA Equity,iShares S&P 500 Equal Weight UCITS ETF,4877.7036,87.5399,주식,Blend,Large,,DM,
VOX US Equity,Vanguard Communication Services ETF,4861.3143,58.1227,주식,Blend,Large,Communication,DM,
XMMO US Equity,Invesco S&P MidCap Momentum ET,4629.3231,79.55839999999999,주식,Growth,mid,,DM,US
FELC US Equity,Fidelity Enhanced Large Cap Core ETF,4526.212692,50.8512,주식,Blend,Large,,DM,
URTH US Equity,iShares MSCI World ETF,4453.3404,0.0,주식,Blend,Large,,,
DFEM US Equity,Dimensional Emerging Markets Core Equity 2 ETF,4560.6851,0.0,주식,Blend,,,EM,
QUAL AU Equity,VanEck MSCI International Quality ETF,4597.78105,10.4911,주식,Blend,Large,,,
SPMO US Equity,Invesco S&P 500 Momentum ETF,4731.5097,82.3199,주식,Blend,Large,,DM,US
XEQT CN Equity,iShares Core Equity ETF Portfolio,4592.11366,47.8516,주식,Blend,,,,
EMMUSA SW Equity,UBS Lux Fund Solutions - MSCI Emerging Markets UCITS ETF,4504.3556,0.0,주식,Blend,Large,,EM,
XAIX GR Equity,Xtrackers Artificial Intelligence & Big Data UCITS ETF,4614.79589,48.3309,주식,Blend,Large,,,
VEUR LN Equity,Vanguard FTSE Developed Europe UCITS ETF,4577.16084,-6.3828,주식,Blend,Large,,DM,Europe
DFSV US Equity,Dimensional US Small Cap Value ETF,4411.1372,52.6253,주식,Value,small,,DM,
ACWD LN Equity,SPDR MSCI ACWI UCITS ETF,4442.4809,-7.243,주식,Blend,Large,,,
BBUS US Equity,JPMorgan BetaBuilders US Equity ETF,4408.0443,21.8353,주식,Blend,Large,,DM,
RWL US Equity,Invesco S&P 500 Revenue ETF,4983.7705,54.0132,주식,Blend,Large,,DM,
VEQT CN Equity,Vanguard All-Equity ETF Portfolio,4443.23525,26.6314,주식,Blend,,,,
IUSK GR Equity,iShares MSCI Europe SRI UCITS ETF,4426.16355,1.8695,주식,Blend,Large,,,
ESGE US Equity,iShares ESG Aware MSCI EM ETF,4375.8972,0.0,주식,Blend,Large,,EM,
CPSEBE IN Equity,CPSE ETF,4319.58535,0.0,주식,Blend,Large,,EM,india
A200 AU Equity,BetaShares Australia 200 ETF,4322.32191,0.0,주식,Blend,Large,,DM,
JHMM US Equity,John Hancock Multi-Factor Mid Cap ETF,4246.2296,1.5744,주식,Blend,mid,,DM,
EUN2 GR Equity,iShares Core EURO STOXX 50 UCITS ETF EUR Dist,4394.01281,0.0,주식,Blend,Large,,,Europe
NBEES IN Equity,Nippon India ETF Nifty 50 BEES,4281.32938,0.0,주식,Growth,Large,,EM,india
MWSH GR Equity,Amundi MSCI World SRI Climate Net Zero Ambition PAB UCITS ETF,4182.34493,-11.8673,주식,Blend,Large,,DM,
AWESGS SW Equity,UBS Irl ETF Plc - MSCI ACWI ESG Universal Low Carbon Select UCITS ETF,4275.99623,6.6153,주식,Blend,Large,,,
IOZ AU Equity,iShares CORE S&P/ASX 200 ETF,4310.84959,12.873,주식,Growth,,,DM,
SAEM LN Equity,iShares MSCI EM IMI ESG Screened UCITS ETF,4244.8885,0.0,주식,Blend,,,EM,
EMUEUA GR Equity,UBS Lux Fund Solutions - MSCI EMU UCITS ETF,4581.56039,87.8819,주식,Blend,Large,,,Europe
CAC FP Equity,Amundi CAC 40 UCITS ETF,4284.59857,-2.4447,주식,Blend,Large,,DM,
IWQU LN Equity,iShares Edge MSCI World Quality Factor UCITS ETF,4203.1817,0.0,주식,Blend,Large,,,
SCHK US Equity,Schwab 1000 Index ETF,4126.8409,-8.7939,주식,Blend,Large,,DM,
CHDVD SW Equity,iShares Swiss Dividend ETF CH,4323.05703,45.97460000000001,주식,Value,,,DM,Europe
SLYV US Equity,SPDR S&P 600 Small CapValue ETF,4066.856,22.3109,주식,Value,small,,DM,
IEUR US Equity,iShares Core MSCI Europe ETF,4134.7061,0.0,주식,Blend,,,,
CHSPI SW Equity,iShares Core SPI ETF CH,4277.62618,0.0875000000000003,주식,Blend,Large,,DM,Europe
LCUJ GR Equity,Amundi MSCI Japan UCITS ETF,4208.7994,24.6536,주식,Blend,,,DM,Japan
FBCG US Equity,Fidelity Blue Chip Growth ETF,4117.6806,36.7974,주식,Growth,Large,,,
JPNCHA SW Equity,UBS Lux Fund Solutions - MSCI Japan UCITS ETF,4093.26232,-23.1407,주식,Blend,Large,,DM,Japan
VSGX US Equity,Vanguard ESG International Stock ETF,4058.208,0.0,주식,Blend,,,,
EEMV US Equity,iShares MSCI Emerging Markets Min Vol Factor ETF,4057.2398,0.0,주식,Blend,,,EM,
SPGP US Equity,Invesco S&P 500 GARP ETF,3918.1677,-18.6985,주식,Blend,Large,,DM,
QTEC US Equity,First Trust NASDAQ-100 Technology Index Fund,3965.5108,-0.1054999999999992,주식,Growth,Large,technology,DM,
ACWV US Equity,iShares MSCI Global Min Vol Factor ETF,4082.5912,0.0,주식,Blend,Large,,DM,
MWOE GR Equity,Amundi ETF ICAV - Amundi MSCI World UCITS ETF,4344.2942,3.8083,주식,Blend,Large,,,
CBMEM SW Equity,Amundi MSCI Emerging Markets II UCITS ETF,4044.141,0.0,주식,Blend,,,EM,
FV US Equity,First Trust Dorsey Wright Focus 5 ETF,4012.5039,-3.1049,주식,Blend,,,DM,
512170 CH Equity,Hwabao CSI Medical ETF,3972.3638,-3.3012,주식,,,healthcare,EM,China
069500 KS Equity,SAMSUNG KODEX 200 SECURITIES EXCHANGE TRADED FUND,4022.76032,0.0,주식,Growth,Large,,DM,Korea
SCHC US Equity,Schwab International Small-Cap Equity ETF,3994.3335,0.0,주식,Blend,small,,DM,
DIVO US Equity,Amplify CWP Enhanced Dividend,4012.9638,16.901,주식,Value,Large,,DM,
IDV US Equity,iShares International Select Dividend ETF,3952.8206,0.0,주식,Blend,,,DM,
IYF US Equity,iShares U.S. Financials ETF,3960.891,-53.1099,주식,Blend,Large,financial,DM,
DON US Equity,WisdomTree US MidCap Dividend Fund,3849.8841,2.6411,주식,Value,mid,,DM,
NDQ AU Equity,BetaShares NASDAQ 100 ETF,3915.08256,12.7454,주식,Blend,Large,,DM,
SUSA US Equity,iShares MSCI USA ESG Select ETF,3822.4047,-6.2573,주식,Blend,Large,,DM,
159995 CH Equity,ChinaAMC CNI Semi-conductor Chip ETF,3837.80648,-10.7174,주식,,,technology,EM,China
S5SD GR Equity,UBS Irl ETF plc - S&P 500 ESG UCITS ETF,3792.22788,18.5175,주식,Blend,Large,,DM,
512480 CH Equity,GTJA Allianz CSI All-share Semi-conductor Product and Equipment ETF,3809.74084,39.0626,주식,,,technology,EM,China
VDNR LN Equity,Vanguard FTSE North America UCITS ETF,3834.5289,5.3851,주식,Blend,Large,,DM,
UCAP SW Equity,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,3916.983,4.6797,주식,Value,,,DM,
SLYG US Equity,SPDR S&P 600 Small Cap Growth ETF,3734.2151,-32.7967,주식,Growth,small,,DM,
DXJ US Equity,WisdomTree Japan Hedged Equity Fund,3898.1689,0.0,주식,Blend,,,DM,Japan
SPXE LN Equity,Invesco S&P 500 ESG UCITS ETF,3782.8626,40.3118,주식,Blend,Large,,DM,
REET US Equity,iShares Global REIT ETF,3753.1913,0.0,주식,Blend,,,DM,
BBEU US Equity,JPMorgan BetaBuilders Europe ETF,3825.5712,0.0,주식,Blend,,,DM,
SKYY US Equity,First Trust Cloud Computing ETF,3937.7123,50.697100000000006,주식,Growth,Large,technology,DM,
UDVD LN Equity,SPDR S&P US Dividend Aristocrats UCITS ETF,3734.433,-5.2362,주식,Value,,,DM,
XZEW GR Equity,Xtrackers S&P 500 Equal Weight ESG UCITS ETF,3837.31149,25.129800000000003,주식,Blend,Large,,DM,US
IXJ US Equity,iShares Global Healthcare ETF,3828.95,0.0,주식,Blend,Large,healthcare,,
513180 CH Equity,ChinaAMC Hang Seng TECH ETF QDII,3732.29016,0.088,주식,,Large,technology,DM,
IYR US Equity,iShares U.S. Real Estate ETF,3826.7247,162.20090000000002,주식,Blend,,,DM,
00713 TT Equity,Yuanta Taiwan High Dividend LowVolatility ETF,3712.76337,0.0,주식,Value,,,EM,Taiwan
512000 CH Equity,Fortune SG CSI All Share Securities Companies ETF,3697.15001,20.6001,주식,Blend,,financial,EM,China
1473 JP Equity,One ETF TOPIX,3800.4975,-0.0083,주식,Blend,,,DM,Japan
RSPT US Equity,Invesco S&P 500 Equal Weight Technology ETF,3569.1623,26.659,주식,Blend,Large,technology,DM,
UKGBPB SW Equity,UBS Lux Fund Solutions - MSCI United Kingdom UCITS ETF,3613.8641,3.4641,주식,Blend,Large,,DM,Europe
560010 CH Equity,GF CSI 1000 ETF,3607.11274,-2.9557,주식,,,,EM,China
NAFTRAC MM Equity,Ishares Naftrac,3660.84292,-4.721500000000001,주식,Growth,Large,,EM,
SAEU LN Equity,iShares MSCI Europe ESG Screened UCITS ETF,3712.07303,8.216,주식,Blend,Large,,,Europe
URA US Equity,Global X Uranium ETF,3472.7828,-22.564,주식,Blend,,materials,,
ELFW GR Equity,Deka MSCI World UCITS ETF,3631.0031,19.6336,주식,Blend,Large,,,
KNG US Equity,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,3614.5231,25.8561,주식,Value,Large,,DM,
GSIE US Equity,Goldman Sachs ActiveBeta International Equity ETF,3630.0444,0.0,주식,Blend,,,,
STW AU Equity,SPDR S&P/ASX 200 Fund,3604.76976,5.8875,주식,Growth,Large,,DM,
IWDE LN Equity,iShares MSCI World EUR Hedged UCITS ETF Acc,3733.81797,166.3187,주식,Blend,Large,,,
IWVL LN Equity,iShares Edge MSCI World Value Factor UCITS ETF,3539.5744,-0.1477,주식,Value,Large,,,
AIRR US Equity,First Trust RBA American Industrial Renaissance ETF,3490.0339,102.4296,주식,Blend,Large,industrial,DM,
SEMA LN Equity,iShares MSCI EM UCITS ETF USD Acc,3526.95181,0.0,주식,Blend,Large,,EM,
PTLC US Equity,Pacer Trendpilot US Large Cap ETF,3509.8816,24.7207,주식,Blend,Large,,DM,
VIU CN Equity,Vanguard FTSE Developed All Cap ex-North America Index ETF,3557.17869,14.4792,주식,Blend,,,,
RBOT LN Equity,iShares Automation & Robotics UCITS ETF,3473.0587,-0.4376,주식,Blend,,technology,,
SPHD US Equity,Invesco S&P 500 High Dividend Low Volatility ETF,3355.3897,-5.111599999999953,주식,Value,Large,,DM,
2828 HK Equity,Hang Seng Investment Index Funds Series - Hang Seng China Enterprises Index ETF,3391.29397,-16.0202,주식,Growth,Large,,EM,China
VTHR US Equity,Vanguard Russell 3000,3327.912,-13.32,주식,Blend,,,DM,
KBWB US Equity,Invesco KBW Bank ETF,3531.4702,115.8911,주식,Blend,Large,financial,DM,
MVOL LN Equity,iShares Edge MSCI World Minimum Volatility UCITS ETF,3427.9943,8.1782,주식,Blend,Large,,,
FELG US Equity,Fidelity Enhanced Large Cap Growth ETF,3367.728413,14.3805,주식,Growth,Large,,DM,
HXS CN Equity,Global X S&P 500 Index Corporate Class ETF,3373.50787,6.25,주식,Blend,Large,,DM,
TCAF US Equity,T Rowe Price Capital Appreciation Equity ETF,3382.16308,54.9652,주식,Blend,Large,,DM,
VMID LN Equity,Vanguard FTSE 250 UCITS ETF,3280.22697,-26.585800000000003,주식,Blend,mid,,DM,Europe
IFRA US Equity,iShares U.S. Infrastructure ETF,3224.8042,23.7934,주식,Blend,,,DM,
XT US Equity,iShares Exponential Technologies ETF,3276.7472,-9.2402,주식,Blend,,,,
AEEM FP Equity,Amundi MSCI Emerging Markets UCITS ETF,3333.10109,0.0,주식,Blend,,,EM,
EWY US Equity,iShares MSCI South Korea ETF,3213.5212,0.0,주식,Blend,Large,,DM,Korea
MSE FP Equity,Amundi EURO STOXX 50 II UCITS ETF,3359.38994,-2.4463,주식,Blend,Large,,,
BKLC US Equity,BNY Mellon US Large Cap Core Equity ETF,3272.4173,39.2238,주식,Blend,Large,,DM,
C50 FP Equity,Amundi Euro Stoxx 50 UCITS ETF DR,3324.756,-31.6729,주식,Blend,Large,,,Europe
CGXU US Equity,Capital Group International Focus Equity ETF,3301.6194,17.4424,주식,Growth,Large,,,
EUSRI FP Equity,AMUNDI INDEX MSCI EUROPE SRI PAB ETF,3346.85446,57.9586,주식,Blend,,,,
133690 KS Equity,Mirae Asset TIGER USA NASDAQ100 ETF,3329.43253,0.0,주식,Growth,Large,,DM,
FEZ US Equity,SPDR EURO STOXX 50 ETF,3298.024,0.0,주식,Blend,Large,,,Europe
159949 CH Equity,Huaan ChiNext 50 ETF Fund,3197.20619,-46.981,주식,Growth,,,EM,China
VIOO US Equity,Vanguard S&P Small-Cap 600 ETF,3156.0476,-3.279,주식,Blend,small,,DM,
IDP6 LN Equity,iShares S&P Small Cap 600 UCITS ETF,3177.4613,19.2418,주식,Blend,small,,DM,
EMLP US Equity,First Trust North American Energy Infrastructure Fund,3109.3602,40.4193,주식,Blend,,energy,DM,
510180 CH Equity,Shanghai SSE180 ETF,3171.69841,-2.6469,주식,Value,,,EM,China
EWZ US Equity,iShares MSCI Brazil ETF,3354.2185,0.0,주식,Blend,Large,,EM,
IYH US Equity,iShares U.S. Healthcare ETF,3199.5468,-12.3685,주식,Blend,Large,healthcare,DM,
SUSM LN Equity,iShares MSCI EM SRI UCITS ETF,3143.9839,0.0,주식,Blend,Large,,EM,
DIHP US Equity,Dimensional International High Profitability ETF,3224.1087,32.8341,주식,Growth,Large,,,
159941 CH Equity,GF NASDAQ-100 ETF,3106.67737,0.0,주식,Blend,Large,,DM,
XYLD US Equity,Global X S&P 500 Covered Call ETF,3190.9578,42.7696,주식,Blend,Large,,DM,
XSX6 GR Equity,Xtrackers Stoxx Europe 600 UCITS ETF,3140.92741,-26.172,주식,Blend,,,,
EPI US Equity,WisdomTree India Earnings Fund,3107.5754,0.0,주식,Blend,,,EM,india
512010 CH Equity,E Fund CSI 300 Health Care Index ETF,3076.29993,-2.4294,주식,Blend,,healthcare,EM,China
EMUD LN Equity,iShares MSCI EMU ESG Enhanced UCITS ETF,3190.89745,-45.3114,주식,Blend,Large,,,Europe
VDEM LN Equity,Vanguard FTSE Emerging Markets UCITS ETF,3104.1243,0.0,주식,Blend,Large,,EM,
UBU3 GR Equity,UBS Irl ETF plc - MSCI USA UCITS ETF,3065.09094,-6.0156,주식,Blend,Large,,DM,
EWU US Equity,iShares MSCI United Kingdom ETF,3103.9456,0.0,주식,Blend,Large,,DM,Europe
FNDC US Equity,Schwab Fundamental International Small Equity ETF,3104.9383,0.0,주식,Blend,small,,DM,
DFLV US Equity,Dimensional US Large Cap Value ETF,3050.7738,9.2479,주식,Value,Large,,DM,
CSEMAS SW Equity,iShares MSCI EM Asia UCITS ETF,3028.8235,0.0,주식,Blend,Large,,EM,
DACE AU Equity,Dimensional Australian Core Equity Trust - Active ETF,3027.96126,0.0,주식,Growth,,,DM,
VNQI US Equity,Vanguard Global ex-U.S. Real Estate ETF,3042.4339,0.0145,주식,Blend,,,,
SMICHA SW Equity,UBS ETF CH-SMI,3097.46315,-49.7793,주식,Blend,Large,,DM,Europe
HMEM LN Equity,HSBC MSCI EMERGING MARKETS UCITS ETF,2535.0839,-0.3844,주식,Blend,Large,,EM,
TDIV US Equity,First Trust NASDAQ Technology Dividend Index Fund,2947.1184,-0.0011999999999998,주식,Blend,Large,technology,DM,
VDJP LN Equity,Vanguard FTSE Japan UCITS ETF,3080.47567,4.4236,주식,Blend,Large,,DM,Japan
MDYG US Equity,SPDR S&P 400 Mid CapGrowth ETF,2873.7375,-36.084,주식,Growth,mid,,DM,
ESGU LN Equity,Invesco MSCI USA ESG Universal Screened UCITS ETF,2966.0636,-31.702300000000005,주식,Blend,,,DM,
CMXUS SW Equity,UBS Irl ETF plc - MSCI USA NSL UCITS ETF,2955.715131,-1.4313,주식,Blend,Large,,DM,
IUQA LN Equity,iShares Edge MSCI USA Quality Factor UCITS ETF,2979.8372,-7.6489,주식,Blend,Large,,DM,
VSP CN Equity,Vanguard S&P 500 Index ETF CAD-hedged,2940.40671,20.9905,주식,Blend,Large,,DM,
XMJP GR Equity,Xtrackers MSCI Japan UCITS ETF,3044.60623,0.0770999999999997,주식,Blend,Large,,DM,Japan
XAR US Equity,SPDR S&P Aerospace & Defense ETF,2892.0864,13.0488,주식,Blend,,industrial,DM,
159920 CH Equity,China AMC Hang Seng Index ETF,2916.97636,-7.1661,주식,Value,Large,,DM,
1599 JP Equity,iFree ETF JPX-Nikkei 400,3012.2254,0.0,주식,Blend,Large,,DM,Japan
PSGF35 IT Equity,IBI SAL 4A Index Israel Banks IL,2849.28447,4.4084,주식,Blend,Large,financial,DM,
MLPX US Equity,Global X MLP & Energy Infrastructure ETF,2784.6469,38.081,주식,Blend,,energy,DM,
HXT CN Equity,Global X S&P/TSX 60 Index Corporate Class ETF,2827.02991,-37.1414,주식,Growth,Large,,DM,
