Full_ticker,NAME,Ticker,Asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
159840 CH Equity,ICBC Credit Suisse CNI NEV Battery ETF,159840 CH,주식,,,discretionary,EM,
159681 CH Equity,Penghua ChiNext 50 ETF,159681 CH,주식,,,,EM,
QQQY US Equity,Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,QQQY US,주식,Blend,Large,,DM,
NOCT US Equity,Innovator Growth-100 Power Buffer ETF- October,NOCT US,주식,Blend,Large,,DM,
USFM LN Equity,UBS Irl ETF plc - MSCI USA Select Factor Mix UCITS ETF,USFM LN,주식,Blend,,,DM,
IDIV/B CN Equity,Manulife Smart International Dividend ETF,IDIV/B CN,주식,Blend,,,,
513850 CH Equity,E Fund MSCI USA 50 ETF QDII,513850 CH,주식,,,,DM,
TMAT US Equity,Main Thematic Innovation ETF,TMAT US,주식,Growth,,,,
494890 KS Equity,SAMSUNG KODEX 200 Active ETF,494890 KS,주식,Growth,Large,,DM,Korea
ULVM US Equity,VictoryShares US Value Momentum ETF,ULVM US,주식,Value,Large,,DM,
DRFC CN Equity,Desjardins RI Canada Multifactor - Net-Zero,DRFC CN,주식,Blend,Large,,DM,
HKND US Equity,Humankind US Stock ETF,HKND US,주식,Blend,,,DM,
GRW US Equity,TCW Compounders ETF,GRW US,주식,Blend,,,,
HMJP LN Equity,HSBC MSCI JAPAN UCITS ETF,HMJP LN,주식,Blend,Large,,DM,Japan
IWMI US Equity,NEOS Russell 2000 High Income ETF,IWMI US,주식,Blend,small,,DM,
ROBO AU Equity,Global X ROBO Global Robotics & Automation ETF,ROBO AU,주식,Blend,,technology,,
UNIC FP Equity,Amundi MSCI Disruptive Technology ESG Screened UCITS ETF,UNIC FP,주식,Blend,,technology,,
JANT US Equity,Allianzim US Large Cap Buffer10 Jan ETF,JANT US,주식,Blend,Large,,DM,
SPRE US Equity,SP Funds S&P Global Reit Sharia Etf,SPRE US,주식,Blend,,,,
CUSA/B CN Equity,CI US 500 Index ETF,CUSA/B CN,주식,Blend,Large,,DM,
HSCZ US Equity,iShares Currency Hedged MSCI EAFE Small-Cap ETF,HSCZ US,주식,Blend,small,,DM,
BKCI US Equity,BNY Mellon Concentrated International ETF,BKCI US,주식,Blend,Large,,DM,
006205 TT Equity,Fubon SSE 180 Index ETF,006205 TT,주식,Blend,,,EM,
XTL US Equity,SPDR S&P Telecom ETF,XTL US,주식,Blend,,Communication,DM,
ZLI CN Equity,BMO Low Volatility International Equity ETF,ZLI CN,주식,Blend,,,,
BINV US Equity,Brandes International ETF,BINV US,주식,Value,mid,,,
HRLF7 IT Equity,Harel Sal 4A TA 35,HRLF7 IT,주식,Blend,mid,,DM,
FCCM CN Equity,Fidelity Canadian Momentum ETF,FCCM CN,주식,Growth,Large,,DM,
200250 KS Equity,Kiwoom KOSEF CNX NIFTY India ETF Synth H - Equity-Derivative,200250 KS,주식,Growth,Large,,EM,india
2565 JP Equity,Global X Logistics J-REIT ETF,2565 JP,주식,Blend,,,DM,Japan
MMTM US Equity,SPDR S&P 1500 Momentum Tilt ETF,MMTM US,주식,Blend,,,DM,
UDIV CN Equity,Manulife Smart US Dividend ETF,UDIV CN,주식,Blend,,,DM,
GSC US Equity,Goldman Sachs Small Cap Core Equity ETF,GSC US,주식,Blend,small,,DM,
00907 TT Equity,SinoPac Taiwan Superior Dividend Highlight Stocks ETF,00907 TT,주식,Growth,,,EM,Taiwan
BKCC CN Equity,Global X Equal Weight Canadian Bank Covered Call ETF,BKCC CN,주식,Blend,Large,financial,DM,
VOLT LN Equity,WisdomTree Battery Solutions UCITS ETF,VOLT LN,주식,Blend,,,,
WIRE AU Equity,Global X Copper Miners ETF/Australia,WIRE AU,주식,,,materials,,
TOGA US Equity,Tremblant Global ETF,TOGA US,주식,Value,Large,,,
INDS US Equity,Pacer Industrial Real Estate ETF,INDS US,주식,Blend,,,DM,
OP8E SW Equity,Ossiam Bloomberg Canada Pab Ucits Etf,OP8E SW,주식,Blend,Large,,DM,
RSHO US Equity,Tema American Reshoring ETF,RSHO US,주식,Blend,,,DM,
SHDG US Equity,Soundwatch Hedged Equity ETF,SHDG US,주식,Growth,Large,,DM,
DEM LN Equity,WisdomTree Emerging Markets Equity Income UCITS ETF,DEM LN,주식,Value,,,EM,
AVSD US Equity,Avantis Responsible International Equity ETF,AVSD US,주식,Blend,,,,
NZAC US Equity,SPDR MSCI ACWI Climate Paris Aligned ETF,NZAC US,주식,Blend,,,,
JAJL US Equity,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,JAJL US,주식,Blend,Large,,DM,
00902 TT Equity,CTBC Battery and Energy Storage Technology ETF,00902 TT,주식,Growth,,,DM,Japan
QWLD US Equity,SPDR MSCI World StrategicFactors ETF,QWLD US,주식,Blend,Large,,,
IS3H GR Equity,iShares MSCI EMU Mid Cap UCITS ETF,IS3H GR,주식,Blend,mid,,,
HVST AU Equity,BetaShares Australian Dividend Harvester Fund,HVST AU,주식,Blend,Large,,DM,
473460 KS Equity,Samsung KODEX U.S. Seohak Ant Securities ETF -Equity,473460 KS,주식,,Large,,DM,
1546 JP Equity,NEXT FUNDS DJIA Unhedged Exchange Traded Fund,1546 JP,주식,Blend,,,DM,
ERTH US Equity,Invesco MSCI Sustainable Future ETF,ERTH US,주식,Blend,,,,
159796 CH Equity,China Universal CSI Battery Thematic ETF,159796 CH,주식,,,materials,EM,
LSAF US Equity,LeaderShares AlphaFactor US Core Equity ETF,LSAF US,주식,Blend,Large,,DM,
SVAL US Equity,IShares US Small Cap Value Factor ETF,SVAL US,주식,Value,small,,DM,
MIVA GR Equity,Amundi Msci Europe Minimum Volatility Factor UCITS ETF,MIVA GR,주식,Blend,,,,
OCTT US Equity,AllianzIM US Large Cap Buffer10 Oct ETF,OCTT US,주식,Blend,Large,,DM,
MOTI US Equity,VanEck Morningstar International Moat ETF,MOTI US,주식,Blend,,,,
IJUL US Equity,Innovator International Developed Power Buffer ETF - July,IJUL US,주식,Blend,,,DM,
ZEO CN Equity,BMO Equal Weight Oil & Gas Index ETF,ZEO CN,주식,Blend,Large,energy,DM,
CLU CN Equity,iShares US Fundamental Index ETF,CLU CN,주식,Blend,Large,,DM,
515890 CH Equity,Bosera CSI Dividend ETF,515890 CH,주식,,,,EM,
DBAW US Equity,Xtrackers MSCI All World ex US Hedged Equity ETF,DBAW US,주식,Blend,Large,,,
S400 LN Equity,Invesco JPX-Nikkei 400 UCITS ETF,S400 LN,주식,Blend,Large,,DM,Japan
NUKZ US Equity,Range Nuclear Renaissance Index ETF,NUKZ US,주식,Blend,,energy,,
XSEA CN Equity,iShares ESG Aware MSCI EAFE Index ETF,XSEA CN,주식,Blend,,,DM,
FCCD CN Equity,Fidelity Canadian High Dividend ETF,FCCD CN,주식,Blend,,,DM,
FLBR US Equity,Franklin FTSE Brazil ETF,FLBR US,주식,Blend,,,EM,
QQA US Equity,Invesco QQQ Income Advantage ETF,QQA US,주식,Blend,Large,,DM,
395270 KS Equity,NH-Amundi HANARO Fn K-Semiconductor ETF,395270 KS,주식,Blend,,technology,DM,Korea
ZWA CN Equity,BMO Covered Call Dow Jones Industrial Average Hedged to CAD ETF,ZWA CN,주식,Growth,Large,,DM,
EMHD LN Equity,Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF,EMHD LN,주식,Value,Large,,EM,
ROE US Equity,Astoria US Equal Weight Quality Kings ETF,ROE US,주식,Blend,,,DM,
MJ US Equity,Amplify Alternative Harvest ETF,MJ US,주식,Blend,,,,
SXLY LN Equity,SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF,SXLY LN,주식,Growth,Large,discretionary,DM,
290130 KS Equity,KB RISE ESG SRI ETF,290130 KS,주식,Blend,,,DM,Korea
FLCH US Equity,Franklin FTSE China ETF,FLCH US,주식,Blend,,,EM,
512820 CH Equity,CSI Banks ETF Fund,512820 CH,주식,,Large,financial,EM,
159696 CH Equity,E Fund NASDAQ-100 ETF QDII,159696 CH,주식,,,,DM,
RSSY US Equity,Return Stacked U.S. Stocks & Futures Yield ETF,RSSY US,주식,Blend,,,DM,
DIVO11 BZ Equity,It Now IDIV Fundo de Indice,DIVO11 BZ,주식,Value,,,EM,
VE CN Equity,Vanguard FTSE Developed Europe All Cap Index ETF,VE CN,주식,Blend,,,DM,
159637 CH Equity,Tibet Eastmoney CSI New Energy Vehicles ETF,159637 CH,주식,,,,EM,
AVMC US Equity,Avantis US Mid Cap Equity ETF,AVMC US,주식,Growth,mid,,DM,
CGR CN Equity,iShares Global Real Estate Index ETF,CGR CN,주식,Blend,,,,
CNEG LN Equity,AMUNDI MSCI CHINA ESG LEADERS SELECT UCITS ETF DR,CNEG LN,주식,Blend,Large,,EM,
361580 KS Equity,KB RISE 200 Total Return ETF,361580 KS,주식,Value,Large,,DM,Korea
367770 KS Equity,KB RISE Fn Hydrogen Economy ETF,367770 KS,주식,Blend,,,,
515010 CH Equity,ChinaAMC CSI All Share Securities Companies ETF,515010 CH,주식,,,financial,EM,
GLIN US Equity,VanEck India Growth Leaders ETF,GLIN US,주식,Blend,small,,EM,india
DIVZ US Equity,Opal Dividend Income ETF,DIVZ US,주식,Value,Large,,DM,
488500 KS Equity,MIRAE ASSET TIGER S&P 500 EQUAL WEIGHT ETF,488500 KS,주식,Blend,Large,,DM,
ZIQ CN Equity,BMO MSCI EAFE High Quality Index ETF,ZIQ CN,주식,Growth,Large,,DM,
IFV US Equity,First Trust Dorsey Wright International Focus 5 ETF,IFV US,주식,Blend,,,,
159807 CH Equity,E Fund CSI Technology 50 ETF,159807 CH,주식,,Large,technology,EM,
UAPR US Equity,Innovator U.S. Equity Ultra Buffer ETF - April,UAPR US,주식,Blend,Large,,DM,
USVL LN Equity,SPDR MSCI USA Value UCITS ETF,USVL LN,주식,Value,Large,,DM,
HECO US Equity,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,HECO US,주식,Blend,,,,
560800 CH Equity,Pengyang CSI Digital Economy ETF,560800 CH,주식,,,technology,,
ESG US Equity,FlexShares STOXX US ESG Select Index Fund,ESG US,주식,Blend,Large,,DM,
MWLV CN Equity,Mackenzie World Low Volatility ETF,MWLV CN,주식,Blend,Large,,DM,
OAIM US Equity,Oneascent International Equity Etf,OAIM US,주식,Blend,Large,,,
NRGY CN Equity,Global X Equal Weight Canadian Oil & Gas Index ETF,NRGY CN,주식,Blend,Large,energy,DM,
MVB AU Equity,VanEck Australian Banks ETF,MVB AU,주식,Blend,,financial,DM,
159502 CH Equity,Harvest Standard and Poor's Biotechnology Select Industry ETF QDII,159502 CH,주식,,,,DM,
RCD CN Equity,RBC Quant Canadian Dividend Leaders ETF,RCD CN,주식,Value,Large,,DM,
AVWS GR Equity,Avantis Global Small Cap Value UCITS ETF,AVWS GR,주식,Value,small,,,
CCDN CN Equity,CI Canadian Equity Index ETF,CCDN CN,주식,Blend,,,DM,
CRYP AU Equity,Betashares Crypto Innovators Etf,CRYP AU,주식,Growth,,technology,,
XRSM GR Equity,Xtrackers MSCI USA ESG Screened UCITS ETF,XRSM GR,주식,Blend,mid,,DM,
FCCL CN Equity,Fidelity Canadian Low Volatility ETF,FCCL CN,주식,Blend,Large,,DM,
OP6E GR Equity,Ossiam Bloomberg Asia Pacific EX Japan Pab NR,OP6E GR,주식,Blend,,,,
XLIS LN Equity,Invesco Industrials S&P US Select Sector UCITS ETF,XLIS LN,주식,Blend,,industrial,DM,
FAN US Equity,First Trust Global Wind Energy ETF,FAN US,주식,Blend,,energy,,
AMHE CN Equity,Harvest Amazon Enhanced High Income Shares ETF,AMHE CN,주식,Blend,Large,discretionary,DM,
AMZH CN Equity,Harvest Amazon High Income Shares ETF,AMZH CN,주식,Blend,,discretionary,,
CONY CN Equity,Harvest Coinbase High Income Shares ETF,CONY CN,주식,Blend,Large,technology,DM,
HHIS CN Equity,Harvest Diversified High Income Shares ETF,HHIS CN,주식,Blend,,,DM,
LLHE CN Equity,Harvest Eli Lilly Enhanced High Income Shares ETF,LLHE CN,주식,Blend,,healthcare,DM,
LLYH CN Equity,Harvest Eli Lilly High Income Shares ETF,LLYH CN,주식,Blend,,healthcare,DM,
METE CN Equity,Harvest Meta Enhanced High Income Shares ETF,METE CN,주식,Blend,Large,technology,DM,
MSFH CN Equity,Harvest Microsoft High Income Shares ETF,MSFH CN,주식,Blend,,technology,,
MSHE CN Equity,Harvest Microsoft Enhanced High Income Shares ETF,MSHE CN,주식,Blend,,technology,DM,
MSTY CN Equity,Harvest MicroStrategy High Income Shares ETF,MSTY CN,주식,Blend,,technology,DM,
NVDH CN Equity,Harvest NVIDIA High Income Shares ETF,NVDH CN,주식,Blend,,technology,DM,
NVHE CN Equity,Harvest NVIDIA Enhanced High Income Shares ETF,NVHE CN,주식,Blend,,technology,DM,
PLTE CN Equity,Harvest Palantir Enhanced High Income Shares ETF,PLTE CN,주식,Blend,,technology,DM,
VMO CN Equity,Vanguard Global Momentum Factor ETF,VMO CN,주식,Blend,,,,
GSLC LN Equity,Goldman Sachs ActiveBeta Paris-Aligned Sustainable US Large Cap Equity UCITS ETF,GSLC LN,주식,Blend,Large,,DM,
BBVAE SM Equity,BBVA Accion Dow Jones Euro STOXX 50,BBVAE SM,주식,Blend,Large,,,
WDTE LN Equity,Invesco S&P World Information Technology ESG UCITS ETF,WDTE LN,주식,Blend,,technology,DM,
ENCL CN Equity,Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF,ENCL CN,주식,Blend,,energy,DM,
XEM CN Equity,iShares MSCI Emerging Markets Index ETF,XEM CN,주식,Blend,Large,,EM,
STXEMG SJ Equity,Satrix MSCI Emerging Markets ETF,STXEMG SJ,주식,Blend,,,EM,
00731 TT Equity,Fuh Hwa FTSE Taiwan High Div Low Vol ETF,00731 TT,주식,Value,,,EM,Taiwan
FDD US Equity,First Trust STOXX European Select Dividend Index Fund,FDD US,주식,Blend,,,,
SUBEEX GR Equity,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF DE,SUBEEX GR,주식,Blend,Large,,,
XMOV GR Equity,Xtrackers Future Mobility UCITS ETF,XMOV GR,주식,Blend,Large,,,
513030 CH Equity,HuaAn International Leading DAX Index ETF,513030 CH,주식,Growth,Large,,,
562800 CH Equity,Harvest CSI Rare Metals Industry ETF,562800 CH,주식,,,materials,EM,
PINK US Equity,Simplify Health Care ETF,PINK US,주식,Blend,,healthcare,DM,
LGUK LN Equity,L&G UK Equity UCITS ETF,LGUK LN,주식,,Large,,DM,
SPD US Equity,Simplify US Equity PLUS Downside Convexity ETF,SPD US,주식,Blend,,,DM,
GRE FP Equity,Amundi MSCI Greece UCITS ETF,GRE FP,주식,Blend,Large,,DM,
FCIL CN Equity,Fidelity International Low Volatility ETF,FCIL CN,주식,Blend,,,,
NEXT50IE IN Equity,ICICI Prudential Nifty Next 50 ETF,NEXT50IE IN,주식,Blend,mid,,EM,india
COPX LN Equity,Global X Copper Miners UCITS ETF,COPX LN,주식,Blend,Large,materials,,
HAP US Equity,VanEck Natural Resources ETF,HAP US,주식,Blend,Large,,,
FPXI US Equity,First Trust International Equity Opportunities ETF,FPXI US,주식,Growth,,,DM,
PIXX AU Equity,Platinum International Fund ETF,PIXX AU,주식,Blend,mid,,,
DFE US Equity,WisdomTree Europe SmallCap Dividend Fund,DFE US,주식,Blend,small,,,
GQI US Equity,Natixis Gateway Quality Income ETF,GQI US,주식,Blend,Large,,DM,
561990 CH Equity,China Merchants CSI 300 Strengthened Strategy ETF,561990 CH,주식,,,,,
XPF CN Equity,iShares S&P/TSX North American Preferred Stock Index ETF CAD-Hedged,XPF CN,주식,,,,DM,
513520 CH Equity,China AMC Nomura Nikkei 225 ETF QDII,513520 CH,주식,,Large,,DM,Japan
516310 CH Equity,E Fund CSI Banks ETF,516310 CH,주식,,Large,financial,EM,
PGJ US Equity,Invesco Golden Dragon China ETF,PGJ US,주식,Blend,,,EM,
IIND AU Equity,Betashares India Quality ETF,IIND AU,주식,Blend,,,EM,india
BMOINCTR CN Equity,BMO Global Infrastructure Fund,BMOINCTR CN,주식,Blend,Large,,,
159516 CH Equity,Guotai CSI Semiconductor Material and Equipment Thematic ETF,159516 CH,주식,,,,EM,
3160 HK Equity,ChinaAMC MSCI Japan Hedged to USD ETF,3160 HK,주식,Blend,Large,,DM,Japan
HRLF49 IT Equity,Harel Sal 4A NASDAQ 100 Currency-Hedged,HRLF49 IT,주식,Blend,Large,,DM,
AFLG US Equity,First Trust Active Factor Large Cap ETF,AFLG US,주식,Blend,Large,,DM,
OALC US Equity,OneAscent Large Cap Core ETF,OALC US,주식,Blend,Large,,DM,
AESR US Equity,Anfield US Equity Sector Rotation ETF,AESR US,주식,Blend,Large,,DM,
OBXD NO Equity,DNB OBX,OBXD NO,주식,Blend,mid,,DM,
XX25 GR Equity,Xtrackers MSCI China A UCITS,XX25 GR,주식,Blend,Large,,EM,
HUBL CN Equity,Harvest US Bank Leaders Income ETF,HUBL CN,주식,Blend,Large,financial,DM,
ESG NZ Equity,Smart Global ESG ETF,ESG NZ,주식,Blend,,,,
TUR FP Equity,Amundi MSCI Turkey UCITS ETF,TUR FP,주식,Blend,Large,,EM,
PABZ FP Equity,Amundi MSCI EMU Climate Net Zero Ambition PAB UCITS ETF Acc,PABZ FP,주식,,Large,,,
ETFUSLC GR Equity,Deka MSCI USA LC UCITS ETF,ETFUSLC GR,주식,Blend,Large,,DM,
TOPT US Equity,iShares Top 20 US Stocks ETF,TOPT US,주식,Blend,Large,,DM,
FAB US Equity,First Trust Multi Cap Value AlphaDEX Fund,FAB US,주식,Value,,,DM,
XEH CN Equity,iShares MSCI Europe IMI Index ETF CAD-Hedged,XEH CN,주식,Growth,,,,
SILV LN Equity,Global X Silver Miners UCITS ETF,SILV LN,주식,,,materials,,
HAPS US Equity,Harbor Human Capital Factor US Small Cap ETF,HAPS US,주식,Blend,small,,DM,
XHU CN Equity,iShares US High Dividend Equity Index ETF,XHU CN,주식,Value,,,DM,
SELV US Equity,SEI Enhanced Low Volatility US Large Cap ETF,SELV US,주식,Blend,Large,,DM,
HDUS US Equity,Hartford Disciplined US Equity ETF,HDUS US,주식,Value,Large,,DM,
CSKR SW Equity,iShares MSCI Korea UCITS ETF USD Acc,CSKR SW,주식,Blend,Large,,DM,Korea
MBCC US Equity,Monarch Blue Chips Core Index ETF,MBCC US,주식,Blend,Large,,DM,
EMQQ LN Equity,EMQQ Emerging Markets Internet UCITS ETF,EMQQ LN,주식,Blend,,,EM,
588330 CH Equity,Hwabao WP CSI STAR and CHINEXT 50 ETF,588330 CH,주식,,,,EM,
IEWQ LN Equity,Invesco NASDAQ-100 Equal Weight UCITS ETF,IEWQ LN,주식,Blend,Large,,,
OGIG US Equity,ALPS O'Shares Global Internet Giants ETF,OGIG US,주식,Blend,,,,
PDF CN Equity,Purpose Core Dividend Fund,PDF CN,주식,Value,Large,,DM,
CHGX US Equity,Axs Change Finance ESG ETF,CHGX US,주식,Blend,Large,,DM,
CGNG US Equity,Capital Group New Geography Equity ETF,CGNG US,주식,Value,,,DM,
CD9 FP Equity,Amundi MSCI Europe High Dividend Factor UCITS ETF,CD9 FP,주식,Value,,,,
512930 CH Equity,Ping An CSI Artificial Intelligence Theme ETF,512930 CH,주식,,,technology,EM,
MAXJ US Equity,iShares Large Cap Max Buffer Jun ETF,MAXJ US,주식,Blend,Large,,DM,
2845 HK Equity,Global X China Electric Vehicle and Battery ETF,2845 HK,주식,Growth,,discretionary,EM,
513800 CH Equity,China Southern Dingfeng TOPIX ETF,513800 CH,주식,,,,DM,Japan
HFIN CN Equity,Hamilton Enhanced Canadian Financials ETF,HFIN CN,주식,Blend,Large,financial,DM,
512700 CH Equity,China Southern CSI Bank ETF,512700 CH,주식,Blend,Large,financial,EM,
AIME GR Equity,AXA IM MSCI Europe Equity PAB UCITS ETF,AIME GR,주식,Blend,Large,,,
CEC FP Equity,Amundi MSCI Eastern Europe Ex Russia UCITS ETF,CEC FP,주식,Blend,Large,,EM,
NRGI CN Equity,Ninepoint Energy Income Fund,NRGI CN,주식,Blend,,energy,DM,
BJUN US Equity,Innovator U.S. Equity Buffer ETF - June,BJUN US,주식,Blend,Large,,DM,
H411 GR Equity,HSBC MSCI AC FAR EAST EX JAPAN UCITS ETF,H411 GR,주식,Blend,Large,,,
561550 CH Equity,Huatai-PineBridge CSI 500 Strengthened Strategy ETF,561550 CH,주식,,,,EM,
CHCL/B CN Equity,CI Global Healthcare Leaders Index ETF,CHCL/B CN,주식,Blend,,healthcare,,
XHD CN Equity,iShares US High Dividend Equity Index ETF CAD-Hedged,XHD CN,주식,Value,,,DM,
159639 CH Equity,China Southern CSI SEEE Carbon Neutral ETF,159639 CH,주식,,Large,,EM,
DGRE US Equity,WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE US,주식,Growth,Large,,EM,
C007 GR Equity,Amundi MDAX ESG UCITS ETF,C007 GR,주식,,mid,,,
HRLF26 IT Equity,Harel Sal 4D NASDAQ 100,HRLF26 IT,주식,Blend,Large,,DM,
TOLZ US Equity,ProShares DJ Brookfield Global Infrastructure ETF,TOLZ US,주식,Blend,Large,,,
KRW FP Equity,Amundi MSCI Korea UCITS ETF,KRW FP,주식,Blend,Large,,DM,Korea
QIF CN Equity,AGF Systematic Global Infrastr,QIF CN,주식,Blend,,,,
BMAY US Equity,Innovator U.S. Equity Buffer ETF - May,BMAY US,주식,Blend,Large,,DM,
515230 CH Equity,Guotai CSI All Share Software ETF,515230 CH,주식,,,technology,EM,
XDSR CN Equity,iShares ESG Advanced MSCI EAFE Index ETF,XDSR CN,주식,Blend,,,DM,
MARM US Equity,FT Vest US Equity Max Buffer ETF - March,MARM US,주식,Blend,Large,,DM,
XCAC GR Equity,Xtrackers CAC 40 UCITS ETF,XCAC GR,주식,Blend,Large,,DM,
EQIN US Equity,Columbia US Equity Income ETF,EQIN US,주식,Blend,Large,,DM,
QABA US Equity,First Trust NASDAQ ABA Community Bank Index Fund,QABA US,주식,Blend,,financial,DM,
SADA GR Equity,AMUNDI INDEX MSCI EM ASIA SRI PAB,SADA GR,주식,Blend,Large,,EM,
2248 JP Equity,iFreeETF S&P500 JPY HEDGED,2248 JP,주식,Blend,Large,,DM,
IS3G GR Equity,iShares MSCI EMU Large Cap UCITS ETF,IS3G GR,주식,Blend,Large,,,
UBUM GR Equity,UBS Irl ETF plc - S&P Dividend Aristocrats ESG Elite UCITS ETF,UBUM GR,주식,Value,,,,
ESGI AU Equity,VanEck MSCI International Sust,ESGI AU,주식,Blend,,,,
00636 TT Equity,Cathay FTSE China A50 ETF,00636 TT,주식,Blend,,,EM,
480020 KS Equity,KIM ACE US Big Tech Top 7 Plus 15% Premium Distribution ETF,480020 KS,주식,,,technology,DM,
PR1E GR Equity,AMUNDI PRIME EUROPE UCITS ETF DR,PR1E GR,주식,Blend,Large,,,
IDGT US Equity,iShares US Digital Infrastructure and Real Estate ETF,IDGT US,주식,Blend,,,DM,
SMAX US Equity,iShares Large Cap Max Buffer Sep ETF,SMAX US,주식,Blend,Large,,DM,
NXF CN Equity,CI Energy Giants Covered Call ETF,NXF CN,주식,Growth,Large,energy,DM,
00909 TT Equity,Cathay Global Digital Payment Services ETF,00909 TT,주식,Growth,,technology,,
295040 KS Equity,Shinhan SOL 200 Total Return ETF,295040 KS,주식,Blend,Large,,DM,Korea
REWLD IM Equity,Amundi FTSE EPRA NAREIT Global Developed UCITS ETF,REWLD IM,주식,Blend,,,DM,
XMA CN Equity,iShares S&P/TSX Capped Materials Index ETF,XMA CN,주식,Blend,,materials,DM,
WELI GR Equity,Amundi S&P Global Materials Esg Ucits Etf,WELI GR,주식,Blend,Large,materials,DM,
UJUL US Equity,Innovator U.S. Equity Ultra Buffer ETF - July,UJUL US,주식,Blend,Large,,DM,
520660 CH Equity,China Southern CSI China Reform Hong Kong Connect Central SOEs High Dividend ETF,520660 CH,주식,,,,DM,
HFGO US Equity,Hartford Large Cap Growth ETF,HFGO US,주식,Growth,Large,,DM,
ESGY CN Equity,BMO MSCI USA ESG Leaders Index ETF,ESGY CN,주식,Blend,Large,,DM,
USML LN Equity,Invesco S&P SmallCap 600 UCITS ETF,USML LN,주식,Blend,small,,DM,
MSFO US Equity,YieldMax MSFT Option Income Strategy ETF,MSFO US,주식,,,technology,DM,
XRES LN Equity,Invesco Real Estate S&P US Select Sector UCITS ETF,XRES LN,주식,Blend,Large,,DM,
AUS NZ Equity,Smart Australian Top 200 ETF,AUS NZ,주식,Blend,,,DM,
AVGV US Equity,Avantis All Equity Markets Value ETF,AVGV US,주식,Value,,,,
CYBR CN Equity,Evolve Cyber Security Index Fund,CYBR CN,주식,Blend,,technology,,
ETFJPMC GR Equity,Deka MSCI Japan Climate Change ESG UCITS ETF,ETFJPMC GR,주식,Blend,mid,,DM,Japan
DIM US Equity,WisdomTree International MidCap Dividend Fund,DIM US,주식,Value,mid,,,
BKSE US Equity,BNY Mellon US Small Cap Core Equity ETF,BKSE US,주식,Blend,small,,DM,
FBCV US Equity,Fidelity Blue Chip Value ETF,FBCV US,주식,Value,Large,,,
APLY US Equity,YieldMax AAPL Option Income Strategy ETF,APLY US,주식,Blend,,technology,DM,
QLV US Equity,Flexshares US Quality Low Volatility Index Fund,QLV US,주식,Blend,Large,,DM,
MTAV NA Equity,iShares Metaverse UCITS ETF,MTAV NA,주식,,Large,,,
159968 CH Equity,Bosera CSI 500 ETF,159968 CH,주식,,,,EM,
XMW CN Equity,iShares MSCI Min Vol Global Index ETF,XMW CN,주식,Growth,Large,,,
QATR QD Equity,Al Rayan Qatar ETF,QATR QD,주식,,,,EM,
ISRU FP Equity,Amundi Label ISR Actions USA UCITS ETF,ISRU FP,주식,Blend,Large,,DM,
FFOG US Equity,Franklin Focused Growth ETF,FFOG US,주식,Growth,Large,,DM,
159647 CH Equity,Penghua CSI Traditional Chinese Medicine ETF,159647 CH,주식,,,healthcare,EM,
HEWB CN Equity,Global X Equal Weight Canadian Banks Index Corporate Class ETF,HEWB CN,주식,Blend,,financial,DM,
516670 CH Equity,China Merchants CSI Livestock Breeding ETF,516670 CH,주식,,,staples,EM,
3040 HK Equity,Global X MSCI China,3040 HK,주식,Blend,Large,,EM,
XIIT IJ Equity,Premier ETF IDX30,XIIT IJ,주식,Blend,,,EM,
159638 CH Equity,Harvest CSI High-End Equipment Sub-industry 50 ETF,159638 CH,주식,,,,EM,
IVAL US Equity,Alpha Architect International Quantitative Value ETF,IVAL US,주식,Value,,,,
EMAX CN Equity,Hamilton Energy Yield Maximizer ETF,EMAX CN,주식,Blend,,energy,DM,
UKRE LN Equity,iShares MSCI Target UK Real Estate UCITS ETF,UKRE LN,주식,,,,DM,
HIDR LN Equity,HSBC MSCI INDONESIA UCITS ETF,HIDR LN,주식,Blend,Large,,EM,
513530 CH Equity,Huatai-PineBridge CSI Hong Kong Connect High Dividend Yield Investment ETF QDII,513530 CH,주식,,,,DM,
STXIND SJ Equity,Satrix INDI,STXIND SJ,주식,Blend,small,industrial,EM,
FLXA GR Equity,Franklin MSCI World Catholic Principles UCITS ETF,FLXA GR,주식,Blend,Large,,DM,
MBOX US Equity,Freedom Day Dividend ETF,MBOX US,주식,Value,Large,,DM,
00876 TT Equity,YT Global 5G Telecommunication Components ETF,00876 TT,주식,Blend,,Communication,,
WENE NA Equity,iShares MSCI World Energy ESG UCITS ETF,WENE NA,주식,,Large,energy,,
SMOG US Equity,VanEck Low Carbon Energy ETF,SMOG US,주식,Blend,,energy,,
513860 CH Equity,HFT CSI Hong Kong Connect Technology ETF,513860 CH,주식,,Large,technology,DM,
561190 CH Equity,Fullgoal CSI SEEE Carbon Neutral ETF,561190 CH,주식,,Large,,EM,
FLKR US Equity,Franklin FTSE South Korea ETF,FLKR US,주식,Blend,,,DM,Korea
